DATE,Crude Oil Prices: West Texas,Kerosene-Type Jet Fuel Prices: ,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: U.S. Gulf Coast,"Conventional Gasoline Prices: U.S. Gulf Coast, Regular","Propane Prices: Mont Belvieu, Texas",Henry Hub Natural Gas Spot Price,Crude Oil Prices: Brent - Europe,No. 2 Heating Oil Prices: New York Harbor,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: New York Harbor,Reformulated Gasoline Blendstock for Oxygenate Blending (RBOB) Prices: Regular Gasoline: Los Angeles,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: Los Angeles,"Conventional Gasoline Prices: New York Harbor, Regular"
10/25/2013,97.4,2.82,2.862,2.411,1.156,3.69,105.7,2.878,2.922,2.661,2.9,2.651
10/28/2013,98.74,2.866,2.837,2.435,1.171,3.61,108.29,2.921,2.904,2.694,2.946,2.68
10/29/2013,98.29,2.891,2.848,2.407,1.165,3.57,108.04,2.926,2.919,2.649,2.934,2.655
10/30/2013,96.81,2.912,2.896,2.447,1.176,3.55,108.41,2.953,2.963,2.72,2.947,2.692
10/31/2013,96.29,2.892,2.901,2.412,1.171,3.57,107.53,2.938,2.958,2.697,2.952,2.64
11/1/2013,94.56,2.813,2.922,2.336,1.163,3.45,105.78,2.878,2.981,2.651,2.883,2.604
11/4/2013,94.58,2.779,2.899,2.305,1.169,3.38,104.85,2.864,2.959,2.647,2.866,2.587
11/5/2013,93.4,2.76,2.831,2.28,1.167,3.37,105.01,2.855,2.888,2.645,2.85,2.578
11/6/2013,94.74,2.76,2.814,2.304,1.193,3.46,105.46,2.855,2.874,2.659,2.85,2.604
11/7/2013,94.25,2.737,2.803,2.253,1.175,3.59,103.08,2.83,2.865,2.618,2.827,2.56
11/8/2013,94.56,2.727,2.79,2.343,1.183,3.54,104.29,2.858,2.868,2.648,2.854,2.609
11/11/2013,95.13,2.787,2.767,2.4,1.186,3.62,105.76,2.882,2.847,2.695,2.877,2.66
11/12/2013,93.12,2.746,2.802,2.395,1.18,3.69,106.29,2.844,2.875,2.68,2.841,2.653
11/13/2013,93.91,2.784,2.817,2.442,1.194,3.69,106.9,2.881,2.898,2.627,2.874,2.687
11/14/2013,93.76,2.815,2.784,2.518,1.193,3.52,108.29,2.913,2.861,2.675,2.88,2.748
11/15/2013,93.8,2.829,2.811,2.492,1.19,3.56,108.25,2.929,2.899,2.632,2.894,2.727
11/18/2013,93.03,2.808,2.845,2.498,1.186,3.71,108.8,2.903,2.93,2.583,2.871,2.705
11/19/2013,93.35,2.802,2.849,2.54,1.188,3.63,108.29,2.897,2.947,2.585,2.862,2.7
11/20/2013,93.34,2.842,2.826,2.559,1.197,3.63,108.27,2.94,2.921,2.594,2.907,2.694
11/21/2013,95.35,2.906,2.822,2.677,1.2,3.68,109.9,2.996,2.917,2.712,2.965,2.764
11/22/2013,94.53,2.939,2.867,2.643,1.195,3.78,111.36,3.022,2.957,2.708,2.996,2.761
11/25/2013,93.86,2.929,2.929,2.559,1.172,3.85,110.83,3.016,3.01,2.664,2.992,2.714
11/26/2013,93.41,2.948,2.961,2.52,1.155,3.87,112.04,3.032,3.036,2.675,3.012,2.71
11/27/2013,92.05,2.955,2.957,2.502,1.167,3.87,111.32,3.04,3.032,2.687,3.065,2.726
11/28/2013,NA,NA,2.966,NA,NA,NA,NA,NA,3.049,NA,NA,NA
11/29/2013,92.55,2.936,2.96,2.455,1.167,3.87,111.07,3.021,3.053,2.64,3.036,2.678
12/2/2013,93.61,2.956,NA,2.47,1.2,3.85,111.49,3.042,NA,2.655,3.056,2.698
12/3/2013,95.83,2.955,2.941,2.503,1.234,3.84,113.06,3.055,3.034,2.708,3.068,2.746
12/4/2013,96.97,2.955,2.961,2.485,1.265,3.89,113.27,3.043,3.05,2.69,3.035,2.725
12/5/2013,97.14,2.944,2.97,2.48,1.263,3.97,112.07,3.037,3.06,2.65,3.007,2.727
12/6/2013,97.48,2.948,2.968,2.492,1.269,4.15,111.5,3.043,3.05,2.722,3.016,2.74
12/9/2013,97.1,2.913,2.967,2.459,1.301,4.24,110.07,2.998,3.049,2.639,2.953,2.677
12/10/2013,98.32,2.927,2.971,2.481,1.314,4.24,108.91,3.012,3.053,2.661,2.967,2.698
12/11/2013,97.25,2.935,2.921,2.429,1.311,4.24,109.47,3.003,3.011,2.569,2.965,2.67
12/12/2013,97.21,2.893,2.935,2.398,1.314,4.4,108.99,2.963,3.027,2.543,2.923,2.643
12/13/2013,96.27,2.878,2.935,2.377,1.306,4.44,108.08,2.956,3.02,2.514,2.933,2.639
12/16/2013,97.18,2.889,2.893,2.422,1.305,4.21,110.3,2.969,2.978,2.527,2.944,2.65
12/17/2013,96.99,2.871,2.888,2.459,1.294,4.2,108.91,2.944,2.974,2.539,2.914,2.653
12/18/2013,97.59,2.927,2.906,2.511,1.29,4.25,109.56,2.99,2.986,2.603,2.945,2.704
12/19/2013,98.4,2.955,2.886,2.562,1.255,4.25,110.78,3.028,2.96,2.675,2.997,2.759
12/20/2013,99.11,3,2.91,2.608,1.264,4.35,112.15,3.068,3.007,2.72,3.043,2.805
12/23/2013,98.62,3.006,2.938,2.607,1.264,4.52,111.58,3.059,3.033,2.735,3.031,2.792
12/24/2013,98.87,3.023,2.983,2.646,1.26,4.52,111.57,3.081,3.083,2.838,3.043,2.831
12/25/2013,NA,NA,2.973,NA,NA,NA,NA,NA,3.074,NA,NA,NA
12/26/2013,99.18,3.034,2.995,2.651,NA,4.4,111.65,3.098,3.096,2.838,3.054,2.836
12/27/2013,99.94,3.036,NA,2.657,1.26,4.34,112.06,3.124,NA,2.868,3.071,2.832
12/30/2013,98.9,3,3.012,2.616,1.274,4.41,110.47,3.088,3.113,2.849,3.033,2.813
12/31/2013,98.17,3.014,3.039,2.609,1.265,4.31,109.95,3.082,3.142,2.849,3.037,2.812
1/1/2014,NA,NA,2.975,NA,NA,NA,NA,NA,3.09,NA,NA,NA
1/2/2014,95.14,2.935,2.997,2.515,1.253,4.32,107.94,3.003,3.087,2.755,2.958,2.718
1/3/2014,93.66,2.892,NA,2.493,1.225,4.39,106.57,2.967,NA,2.708,2.91,2.671
1/6/2014,93.12,2.909,2.918,2.515,1.241,4.5,106.71,2.972,3.013,2.705,2.909,2.678
1/7/2014,93.31,2.92,2.875,2.556,1.246,4.58,107.01,2.976,2.972,2.704,2.92,2.704
1/8/2014,91.9,2.922,2.879,2.545,1.279,4.36,107.42,2.975,2.977,2.68,2.912,2.684
1/9/2014,91.36,2.886,2.907,2.528,1.279,4.15,107.49,2.943,2.991,2.523,2.851,2.667
1/10/2014,92.39,2.902,2.895,2.605,1.279,3.95,106.44,2.967,2.983,2.55,2.872,2.693
1/13/2014,91.45,2.887,2.868,2.544,1.269,4.19,108.02,2.947,2.953,2.499,2.852,2.643
1/14/2014,92.15,2.896,2.884,2.528,1.265,4.36,107.12,2.964,2.977,2.513,2.871,2.636
1/15/2014,93.78,2.933,2.925,2.551,1.285,4.45,108.09,3.013,2.957,2.516,2.913,2.639
1/16/2014,93.54,2.919,2.934,2.513,1.308,4.55,107.46,3.029,2.976,2.436,2.904,2.608
1/17/2014,93.96,2.924,2.908,2.602,1.393,4.39,108.45,3.071,3.048,2.512,2.934,2.652
1/20/2014,NA,NA,2.904,NA,NA,NA,108.01,NA,3.064,NA,NA,NA
1/21/2014,94.51,2.919,2.934,2.577,1.48,4.61,109.17,3.064,3.124,2.602,2.989,2.659
1/22/2014,96.35,2.906,NA,2.596,1.506,4.92,109.69,3.085,NA,2.646,2.976,2.706
1/23/2014,97.23,3.001,2.884,2.557,1.525,5.64,109.69,3.126,3.141,2.622,2.943,2.69
1/24/2014,96.66,2.94,2.896,2.545,1.52,5.17,109.14,3.2,3.161,2.625,2.97,2.694
1/27/2014,95.82,2.916,2.961,2.528,1.515,5.66,108.72,3.149,3.195,2.6,2.921,2.665
1/28/2014,97.49,2.935,2.95,2.52,1.535,5.25,109.1,3.167,3.4,2.748,2.937,2.661
1/29/2014,97.34,2.96,2.904,2.544,1.645,5.23,108.83,3.204,3.374,2.732,2.973,2.685
1/30/2014,98.25,2.955,2.927,2.585,1.695,5.27,109.36,3.252,3.324,2.745,2.99,2.705
1/31/2014,97.55,2.882,2.953,2.555,1.557,5.04,108.16,3.255,3.248,2.758,2.972,2.663
2/3/2014,96.44,2.885,2.955,2.536,1.54,5.04,106.55,3.12,3.302,2.734,2.98,2.643
2/4/2014,97.24,2.856,2.917,2.541,1.57,5.78,107.04,3.056,3.272,2.736,2.926,2.641
2/5/2014,97.4,2.854,2.908,2.569,1.58,8.12,106.81,3.031,3.35,2.772,2.924,2.669
2/6/2014,97.84,2.869,2.894,2.628,1.569,6.9,108.15,3.023,3.386,2.831,2.934,2.718
2/7/2014,99.98,2.942,2.892,2.691,1.67,5.92,110.12,3.067,3.379,2.904,2.997,2.784
2/10/2014,100.12,2.911,2.906,2.653,1.695,8.15,110.18,2.999,3.394,2.88,2.946,2.753
2/11/2014,99.96,2.958,2.975,2.704,1.545,7.75,109.21,3.032,3.437,2.911,2.993,2.79
2/12/2014,100.38,2.963,2.926,2.719,1.36,5.96,108.62,3.019,3.161,2.901,2.975,2.796
2/13/2014,100.27,3.007,2.975,2.74,1.495,5.34,108.98,3.039,3.168,2.927,3.007,2.812
2/14/2014,100.31,3.042,2.95,2.766,1.554,5.54,108.63,3.066,3.093,2.778,3.067,2.838
2/17/2014,NA,NA,2.982,NA,NA,NA,NA,NA,3.122,NA,NA,NA
2/18/2014,102.54,3.074,3.017,2.756,1.605,5.8,110.14,3.082,3.159,2.874,3.099,2.881
2/19/2014,103.46,3.087,NA,2.714,1.568,6,110.37,3.114,NA,2.856,3.147,2.864
2/20/2014,103.2,3.074,3.019,2.68,1.396,5.96,109.42,3.144,3.185,2.84,3.164,2.903
2/21/2014,102.53,2.952,3.062,2.7,1.355,6.24,109.03,3.06,3.237,2.81,3.077,2.87
2/24/2014,103.17,2.999,3.079,2.953,1.295,6.08,109.76,3.061,3.254,2.96,3.071,2.873
2/25/2014,102.2,2.985,2.965,2.763,1.214,5.21,109.19,3.062,3.175,2.935,3.07,2.832
2/26/2014,102.93,2.996,2.954,2.679,1.168,4.81,109.39,3.096,3.166,2.967,3.095,2.829
2/27/2014,102.68,2.924,3.025,2.709,1.123,4.61,108.54,3.056,3.177,2.936,2.969,2.794
2/28/2014,102.88,2.955,2.986,2.703,1.115,4.8,108.98,3.036,3.202,2.953,2.976,2.825
3/3/2014,105.34,3.04,2.962,2.788,1.109,7.09,111.26,3.102,3.158,2.983,3.032,2.864
3/4/2014,103.64,2.993,3.006,2.724,1.1,7.98,109.17,3.058,3.118,2.936,2.993,2.816
3/5/2014,101.75,2.968,3.062,2.715,1.069,6.46,108.15,2.984,3.17,2.877,2.928,2.772
3/6/2014,101.82,2.979,3.018,2.726,1.068,4.89,107.99,2.994,3.131,2.873,2.919,2.788
3/7/2014,102.82,2.979,2.973,2.704,1.068,4.78,109.14,3.004,3.082,2.894,2.929,2.804
3/10/2014,101.39,2.939,2.984,2.709,1.083,4.67,108.27,2.965,3.089,2.864,2.889,2.792
3/11/2014,100.29,2.912,2.979,2.724,1.094,4.67,108.35,2.944,3.096,2.879,2.872,2.803
3/12/2014,98.29,2.873,2.926,2.714,1.09,4.72,107.88,2.905,3.051,2.901,2.855,2.796
3/13/2014,98.57,2.868,2.92,2.695,1.086,4.41,107.48,2.866,3.022,2.878,2.851,2.773
3/14/2014,99.23,2.882,2.883,2.788,1.063,4.4,108.08,2.902,2.992,2.885,2.867,2.79
3/17/2014,98.43,2.833,2.883,2.722,1.051,4.57,106.99,2.838,2.976,2.817,2.828,2.712
3/18/2014,100.08,2.841,2.899,2.739,1.059,4.42,106.79,2.827,2.992,2.834,2.844,2.729
3/19/2014,100.71,2.817,2.851,2.688,1.044,4.43,105.95,2.831,2.938,2.816,2.847,2.706
3/20/2014,99.68,2.834,2.869,2.704,1.037,4.39,105.73,2.839,2.926,2.887,2.884,2.717
3/21/2014,99.97,2.837,2.862,2.741,1.042,4.33,107.2,2.842,2.914,2.913,2.887,2.748
3/24/2014,100.05,2.825,2.879,2.701,1.027,4.42,106.59,2.84,2.929,2.885,2.882,2.709
3/25/2014,99.66,2.839,2.889,2.68,1.035,4.53,107.01,2.854,2.932,2.919,2.907,2.671
3/26/2014,100.61,2.834,2.875,2.6,1.041,4.44,105.9,2.85,2.913,2.937,2.901,2.693
3/27/2014,101.25,2.867,2.882,2.719,1.053,4.39,106.58,2.9,2.929,2.946,2.927,2.721
3/28/2014,101.73,2.878,2.879,2.736,1.065,4.5,106.64,2.921,2.926,2.927,2.932,2.701
3/31/2014,101.57,2.861,2.915,2.686,1.061,4.48,105.95,2.894,2.952,2.916,2.913,2.719
4/1/2014,99.69,2.809,2.921,2.685,1.061,4.39,105.7,2.839,2.956,2.888,2.884,2.665
4/2/2014,99.6,2.801,2.903,2.701,1.061,4.39,103.37,2.819,2.936,2.896,2.879,2.676
4/3/2014,100.29,2.845,2.856,2.742,1.068,4.51,104.88,2.857,2.886,3.072,2.947,2.729
4/4/2014,101.16,2.847,2.839,2.764,1.08,4.49,106.41,2.862,2.874,3.094,2.95,2.756
4/7/2014,100.43,2.826,2.882,2.773,1.078,4.58,104.89,2.836,2.912,3.15,2.939,2.758
4/8/2014,102.57,2.859,2.885,2.816,1.096,4.57,105.83,2.874,2.917,3.154,2.964,2.891
4/9/2014,103.55,2.89,2.869,2.809,1.108,4.67,107.39,2.885,2.886,3.132,2.975,2.917
4/10/2014,103.37,2.878,2.904,2.819,1.103,4.67,107.1,2.873,2.937,3.257,2.963,2.931
4/11/2014,103.68,2.86,2.928,2.824,1.115,4.67,107.34,2.868,2.958,3.304,2.955,2.934
4/14/2014,104.05,2.904,2.911,2.85,1.12,4.64,107.68,2.907,2.944,3.345,3.002,2.965
4/15/2014,103.7,2.919,2.902,2.831,1.125,4.69,109.1,2.915,2.935,3.356,3.014,2.976
4/16/2014,103.71,2.949,2.952,2.841,1.128,4.64,109.71,2.939,2.981,3.113,3.039,2.963
4/17/2014,104.33,2.951,2.964,2.84,1.127,4.64,109.79,2.939,2.99,3.122,3.039,2.982
4/18/2014,NA,NA,2.989,NA,NA,NA,NA,NA,3.016,NA,NA,NA
4/21/2014,104.35,2.949,2.996,2.837,1.127,4.76,109.69,2.917,3.016,3.192,3.038,3.014
4/22/2014,101.69,2.952,NA,2.85,1.11,4.76,108.54,2.922,NA,3.195,3.033,3.015
4/23/2014,101.47,2.926,3.009,2.855,1.117,4.81,108.48,2.901,3.018,3.257,3.041,3.023
4/24/2014,102.2,2.941,2.994,2.795,1.121,4.81,109.79,2.94,3.009,3.241,3.083,2.988
4/25/2014,100.85,2.909,2.969,2.841,1.108,4.83,109.53,2.912,2.982,3.276,3.054,2.966
4/28/2014,101.13,2.878,2.99,2.797,1.093,4.72,109.12,2.885,3.015,3.249,3.033,2.894
4/29/2014,101.56,2.893,2.959,2.811,1.093,4.78,109.89,2.9,2.985,3.154,3.078,2.914
4/30/2014,100.07,2.86,2.928,2.735,1.086,4.79,108.63,2.853,2.955,3.11,3.045,2.868
5/1/2014,99.69,2.854,2.941,2.719,1.071,4.79,108.63,2.844,2.972,3.079,3.069,2.846
5/2/2014,100.09,2.862,2.91,2.742,1.073,4.73,109.48,2.844,2.94,3.032,3.017,2.892
5/5/2014,99.74,2.843,2.897,2.712,1.058,4.73,109.48,2.833,2.924,2.995,2.998,2.842
5/6/2014,99.81,2.821,2.902,2.669,1.056,4.8,108.3,2.816,2.934,2.951,2.994,2.814
5/7/2014,101.06,2.858,2.885,2.722,1.049,4.82,108.17,2.863,2.913,2.935,3.073,2.857
5/8/2014,100.52,2.849,2.871,2.702,1.049,4.77,108.19,2.852,2.899,2.905,3.064,2.827
5/9/2014,100.32,2.847,2.908,2.685,1.041,4.59,108.26,2.842,2.935,2.88,3.045,2.82
5/12/2014,100.89,2.86,2.899,2.711,1.041,4.52,108.37,2.855,2.927,2.928,3.033,2.839
5/13/2014,102.01,2.893,2.887,2.72,1.034,4.47,108.78,2.886,2.92,2.99,3.043,2.843
5/14/2014,102.63,2.909,2.898,2.766,1.017,4.47,109.87,2.901,2.929,3.036,3.059,2.883
5/15/2014,101.74,2.896,2.923,2.773,1.005,4.42,109.74,2.879,2.958,3.055,2.996,2.87
5/16/2014,102.31,2.889,2.929,2.784,1.005,4.42,110.9,2.881,2.974,3.089,3.009,2.884
5/19/2014,102.95,2.876,2.921,2.787,1.02,4.54,110.84,2.869,2.952,3.082,2.996,2.87
5/20/2014,102.8,2.884,2.924,2.794,1.03,4.53,110.35,2.876,2.956,3.031,2.996,2.874
5/21/2014,104.31,2.885,2.909,2.82,1.04,4.57,111.32,2.877,2.941,3.075,3.006,2.9
5/22/2014,104.03,2.889,2.914,2.831,1.046,4.57,110.89,2.884,2.949,3.093,3.008,2.919
5/23/2014,105.01,2.896,2.92,2.836,1.056,4.4,110.19,2.88,2.951,3.104,3.023,2.919
5/26/2014,NA,NA,2.919,NA,NA,NA,110.01,NA,2.954,NA,NA,NA
5/27/2014,104.78,2.88,2.926,2.82,1.059,4.4,109.81,2.866,2.959,3.079,3.01,2.839
5/28/2014,103.37,2.868,NA,2.805,1.051,4.56,109.09,2.856,NA,3.145,2.998,2.858
5/29/2014,104.26,2.849,2.913,2.827,1.051,4.63,109.98,2.849,2.942,3.172,2.969,2.862
5/30/2014,103.4,2.817,2.898,2.79,1.046,4.49,109.21,2.814,2.937,3.102,2.927,2.852
6/2/2014,103.07,2.805,2.891,2.769,1.033,4.49,109.34,2.81,2.924,3.109,2.915,2.829
6/3/2014,103.34,2.793,2.859,2.773,1.036,4.62,108.87,2.788,2.889,3.081,2.893,2.821
6/4/2014,103.27,2.779,2.845,2.742,1.009,4.62,109.07,2.774,2.879,3.066,2.879,2.811
6/5/2014,103.17,2.812,2.833,2.773,1.005,4.66,108.43,2.802,2.867,3.038,2.907,2.826
6/6/2014,103.32,2.807,2.819,2.76,1.008,4.66,109.21,2.802,2.854,3.01,2.902,2.81
6/9/2014,105.09,2.818,2.847,2.799,1.018,4.67,110.55,2.813,2.879,3.049,2.913,2.844
6/10/2014,105.02,2.8,2.842,2.798,1.018,4.67,109.18,2.813,2.872,2.995,2.913,2.845
6/11/2014,105.04,2.816,2.853,2.809,1.009,4.51,109.83,2.828,2.886,3.007,2.908,2.867
6/12/2014,107.2,2.905,2.848,2.893,1.009,4.51,112.18,2.915,2.883,3.078,3.025,2.943
6/13/2014,107.49,2.905,2.853,2.862,1.033,4.7,113.15,2.908,2.898,3.094,3.06,2.909
6/16/2014,107.52,2.915,2.945,2.895,1.039,4.71,113.42,2.922,2.985,3.11,3.072,2.927
6/17/2014,106.95,2.934,2.938,2.922,1.05,4.68,114.02,2.931,2.983,3.137,3.051,2.939
6/18/2014,106.64,2.949,2.947,2.915,1.066,4.68,114.25,2.959,2.995,3.123,3.079,2.95
6/19/2014,107.08,2.964,2.956,2.924,1.084,4.67,115.19,2.971,3.011,3.146,3.084,2.969
6/20/2014,107.95,2.968,2.986,2.93,1.088,4.53,114.55,2.975,3.039,3.108,3.088,2.975
6/23/2014,106.83,2.954,3.006,2.911,1.082,4.53,113.62,2.956,3.044,3.184,3.099,2.939
6/24/2014,106.64,2.962,3.01,2.927,1.083,4.49,113.74,2.965,3.05,3.224,3.102,2.954
6/25/2014,107.04,2.95,2.986,2.852,1.084,4.58,112.84,2.934,3.031,3.198,3.094,2.928
6/26/2014,106.49,2.939,2.995,2.854,1.075,4.58,112.61,2.915,3.04,3.251,3.07,2.913
6/27/2014,106.46,2.897,3.005,2.873,1.084,4.39,112.62,2.89,3.031,3.222,3.051,2.925
6/30/2014,106.07,2.874,2.969,2.847,1.056,4.39,111.03,2.856,3.015,3.203,3.031,2.888
7/1/2014,106.06,2.858,2.947,2.833,1.059,4.47,110.84,2.858,2.995,3.153,3.073,2.888
7/2/2014,105.18,2.83,2.917,2.818,1.044,4.47,110.18,2.84,2.964,3.133,3.035,2.875
7/3/2014,104.76,2.817,2.913,2.819,1.041,4.31,108.98,2.827,2.966,3.114,2.987,2.896
7/4/2014,NA,NA,2.883,NA,NA,NA,NA,NA,2.931,NA,NA,NA
7/7/2014,104.19,2.797,2.875,2.784,1.035,4.31,108.7,2.789,2.917,3.069,2.962,2.857
7/8/2014,104.06,2.775,NA,2.764,1.033,4.18,107.65,2.757,NA,2.946,2.912,2.854
7/9/2014,102.93,2.779,2.854,2.724,1.031,4.17,106.84,2.744,2.892,2.911,2.909,2.806
7/10/2014,103.61,2.817,2.827,2.741,1.045,4.15,106.2,2.767,2.862,2.919,2.932,2.836
7/11/2014,101.48,2.8,2.824,2.712,1.035,4.13,105.77,2.74,2.86,2.895,2.91,2.79
7/14/2014,101.73,2.809,2.857,2.724,1.037,4.13,104.73,2.774,2.884,2.914,2.919,2.817
7/15/2014,100.56,2.784,2.823,2.71,1.036,4.13,104.73,2.754,2.851,2.85,2.889,2.783
7/16/2014,101.88,2.793,2.829,2.698,1.039,4.16,105.41,2.748,2.867,2.788,2.883,2.778
7/17/2014,103.84,2.798,2.804,2.682,1.035,4.04,106.04,2.76,2.849,2.837,2.9,2.777
7/18/2014,103.83,2.785,2.813,2.677,1.033,4.08,106.03,2.745,2.853,2.912,2.895,2.777
7/21/2014,105.34,2.801,2.82,2.705,1.037,3.87,105.71,2.756,2.86,2.82,2.896,2.805
7/22/2014,104.59,2.809,2.81,2.682,1.041,3.81,106.48,2.744,2.847,2.842,2.889,2.79
7/23/2014,103.81,2.835,2.821,2.671,1.045,3.83,106.85,2.77,2.856,2.841,2.925,2.778
7/24/2014,102.76,2.834,2.814,2.66,1.039,3.83,105.78,2.764,2.848,2.82,2.916,2.755
7/25/2014,105.23,2.864,2.84,2.681,1.043,3.86,106.89,2.804,2.875,2.844,2.956,2.781
7/28/2014,105.68,2.838,2.834,2.661,1.034,3.84,106.7,2.78,2.871,2.825,2.933,2.758
7/29/2014,104.91,2.859,2.879,2.668,1.026,3.79,106.98,2.793,2.912,2.883,2.954,2.773
7/30/2014,104.29,2.848,2.848,2.658,1.024,3.78,106.47,2.776,2.885,2.838,2.936,2.737
7/31/2014,98.23,2.846,2.869,2.605,1.008,3.78,104.94,2.777,2.898,2.815,2.951,2.736
8/1/2014,97.86,2.821,2.845,2.557,1.001,3.77,103.45,2.761,2.876,2.745,2.946,2.673
8/4/2014,98.26,2.828,2.851,2.563,0.998,3.87,103.63,2.768,2.879,2.718,2.953,2.66
8/5/2014,97.34,2.807,2.826,2.562,0.995,3.87,102.82,2.744,2.856,2.722,2.929,2.654
8/6/2014,96.93,2.837,2.833,2.598,1.003,3.92,104.17,2.782,2.868,2.78,2.947,2.698
8/7/2014,97.34,2.868,2.812,2.639,1.014,3.99,104.02,2.808,2.844,2.831,2.978,2.729
8/8/2014,97.61,2.851,2.845,2.631,1.018,3.94,103.36,2.778,2.875,2.783,2.953,2.698
8/11/2014,98.09,2.861,2.876,2.645,1.036,4,103.47,2.783,2.903,2.79,2.963,2.708
8/12/2014,97.36,2.825,2.846,2.641,1.033,3.94,101.68,2.745,2.875,2.871,2.93,2.691
8/13/2014,97.57,2.878,2.853,2.652,1.034,3.9,102.27,2.798,2.883,2.887,2.983,2.707
8/14/2014,95.54,2.805,2.815,2.578,1.02,3.85,101.15,2.728,2.845,2.848,2.915,2.645
8/15/2014,97.3,2.831,2.868,2.65,1.026,3.8,101.13,2.743,2.898,2.78,2.916,2.678
8/18/2014,96.44,2.8,2.793,2.608,1.014,3.78,99.37,2.71,2.825,2.76,2.905,2.645
8/19/2014,94.35,2.809,2.803,2.642,1.02,3.84,99.74,2.719,2.841,2.794,2.914,2.687
8/20/2014,96.4,2.815,2.775,2.691,1.023,3.88,99.92,2.725,2.81,2.791,2.91,2.706
8/21/2014,93.97,2.828,2.784,2.703,1.021,3.88,100.28,2.738,2.816,2.828,2.933,2.752
8/22/2014,93.61,2.823,2.794,2.687,1.017,3.88,100.09,2.733,2.82,2.812,2.953,2.732
8/25/2014,95.39,2.834,2.81,2.695,1.016,3.94,100.49,2.739,2.833,2.836,2.959,2.742
8/26/2014,95.78,2.864,2.806,2.636,1.018,3.99,100.5,2.745,2.828,2.841,2.964,2.762
8/27/2014,95.82,2.881,2.811,2.621,1.017,4.02,100.4,2.761,2.836,2.836,2.991,2.73
8/28/2014,96.44,2.881,2.817,2.603,1.021,4.06,100.71,2.744,2.842,2.851,2.976,2.745
8/29/2014,97.86,2.87,2.834,2.657,1.035,4.04,101.12,2.772,2.859,2.867,3.005,2.772
9/1/2014,NA,NA,2.816,NA,NA,NA,NA,NA,2.844,NA,NA,NA
9/2/2014,92.92,2.816,2.825,2.583,1.021,4.01,100.21,2.681,2.852,2.838,2.946,2.698
9/3/2014,95.5,2.882,NA,2.637,1.034,3.94,100.88,2.737,NA,2.892,2.982,2.761
9/4/2014,94.51,2.855,2.774,2.637,1.047,3.91,101.21,2.73,2.794,2.875,2.945,2.772
9/5/2014,93.32,2.812,2.827,2.655,1.058,3.86,99.51,2.71,2.852,2.86,2.927,2.76
9/8/2014,92.64,2.802,2.805,2.589,1.063,3.86,99.53,2.692,2.835,2.759,2.897,2.726
9/9/2014,92.73,2.77,2.787,2.564,1.063,3.93,98.08,2.673,2.82,2.686,2.878,2.721
9/10/2014,91.71,2.751,2.777,2.546,1.071,3.98,96.26,2.641,2.807,2.633,2.826,2.706
9/11/2014,92.89,2.747,2.753,2.543,1.077,3.94,96.42,2.627,2.788,2.636,2.782,2.666
9/12/2014,92.18,2.731,2.721,2.536,1.082,3.82,96.31,2.621,2.753,2.618,2.766,2.636
9/15/2014,92.86,2.729,2.717,2.556,1.101,3.92,96.43,2.609,2.75,2.648,2.764,2.653
9/16/2014,94.91,2.719,2.701,2.585,1.108,3.85,97.39,2.636,2.734,2.67,2.784,2.668
9/17/2014,94.33,2.706,2.699,2.579,1.088,3.97,97.7,2.621,2.734,2.644,2.746,2.684
9/18/2014,93.07,2.68,2.714,2.623,1.083,3.99,96.82,2.597,2.744,2.643,2.72,2.675
9/19/2014,92.43,2.694,2.701,2.621,1.08,3.99,96.75,2.609,2.731,2.676,2.719,2.707
9/22/2014,91.46,2.664,2.672,2.58,1.067,3.88,95.37,2.587,2.705,2.719,2.699,2.693
9/23/2014,91.55,2.664,2.677,2.692,1.066,3.9,94.87,2.582,2.707,2.756,2.703,2.747
9/24/2014,93.6,2.656,2.649,2.648,1.059,3.84,94.53,2.591,2.684,2.693,2.731,2.795
9/25/2014,93.59,2.661,2.642,2.659,1.035,3.89,95.2,2.593,2.679,2.709,2.736,2.809
9/26/2014,95.55,2.674,2.656,2.632,1.033,3.89,95.08,2.603,2.689,2.687,2.739,2.767
9/29/2014,94.53,2.675,2.66,2.653,1.033,3.89,95.7,2.603,2.695,2.708,2.74,2.804
9/30/2014,91.17,2.627,2.668,2.586,1.033,4.14,94.67,2.555,2.698,2.756,2.692,2.692
10/1/2014,90.74,2.636,2.67,2.605,1.033,4.14,94.57,2.576,2.698,2.78,2.721,2.605
10/2/2014,91.02,2.622,2.622,2.534,1.033,4,91.29,2.56,2.645,2.759,2.705,2.642
10/3/2014,89.76,2.57,2.631,2.445,1.064,3.94,90.8,2.535,2.666,2.715,2.695,2.593
10/6/2014,90.33,2.583,2.647,2.451,1.066,3.89,90.65,2.548,2.65,2.699,2.703,2.614
10/7/2014,88.89,2.539,2.593,2.348,1.055,3.88,90.9,2.519,2.61,2.558,2.679,2.56
10/8/2014,87.29,2.505,2.598,2.263,1.033,3.88,90.25,2.495,2.623,2.436,2.64,2.471
10/9/2014,85.76,2.449,2.575,2.189,0.964,3.87,90.47,2.434,2.603,2.351,2.549,2.396
